country,latitude,longitude,name
MG,-18.76695,46.86911,Madagascar
MH,7.13147,171.18448,Marshall Islands
MK,41.60864,21.74528,Macedonia [FYROM]
ML,17.57069,-3.99617,Mali
MM,21.91397,95.95622,Myanmar [Burma]
MN,46.8625,103.84666,Mongolia
MO,22.19875,113.54387,Macau
MP,17.33083,145.38469,Northern Mariana Islands
MQ,14.64153,-61.02417,Martinique
MR,21.00789,-10.94084,Mauritania
MS,16.7425,-62.18737,Montserrat
MT,35.9375,14.37542,Malta
MU,-20.3484,57.55215,Mauritius
MV,3.20278,73.22068,Maldives
MW,-13.25431,34.30153,Malawi
MX,23.6345,-102.55278,Mexico
MY,4.21048,101.97577,Malaysia
MZ,-18.6657,35.52956,Mozambique
NA,-22.95764,18.49041,Namibia
NC,-20.90431,165.61804,New Caledonia
NE,17.60779,8.08167,Niger
NF,-29.04084,167.95471,Norfolk Island
NG,9.082,8.67528,Nigeria
NI,12.86542,-85.20723,Nicaragua
NL,52.13263,5.29127,Netherlands
NO,60.47202,8.46895,Norway
NP,28.39486,84.12401,Nepal
NR,-0.52278,166.9315,Nauru
NU,-19.05445,-169.86723,Niue
NZ,-40.90056,174.88597,New Zealand
OM,21.51258,55.92326,Oman
PA,8.53798,-80.78213,Panama
PE,-9.18997,-75.01515,Peru
PF,-17.67974,-149.40684,French Polynesia
PG,-6.31499,143.95555,Papua New Guinea
PH,12.87972,121.77402,Philippines
PK,30.37532,69.34512,Pakistan
PL,51.91944,19.14514,Poland
PM,46.94194,-56.27111,Saint Pierre and Miquelon
PN,-24.70362,-127.43931,Pitcairn Islands
PR,18.22083,-66.59015,Puerto Rico
PS,31.95216,35.23315,Palestinian Territories
PT,39.39987,-8.22445,Portugal
PW,7.51498,134.58252,Palau
PY,-23.4425,-58.44383,Paraguay
QA,25.35483,51.18388,Qatar
RE,-21.11514,55.53638,R�union
RO,45.94316,24.96676,Romania
RS,44.01652,21.00586,Serbia
RU,61.52401,105.31876,Russia
RW,-1.94028,29.87389,Rwanda
SA,23.88594,45.07916,Saudi Arabia
SB,-9.64571,160.15619,Solomon Islands
SC,-4.67957,55.49198,Seychelles
SD,12.86281,30.21764,Sudan
SE,60.12816,18.6435,Sweden
SG,1.35208,103.81984,Singapore
SH,-24.14347,-10.0307,Saint Helena
SI,46.15124,14.99546,Slovenia
SJ,77.5536,23.67027,Svalbard and Jan Mayen
SK,48.66903,19.69902,Slovakia
SL,8.46056,-11.77989,Sierra Leone
SM,43.94236,12.45778,San Marino
SN,14.4974,-14.45236,Senegal
SO,5.15215,46.19962,Somalia
SR,3.91931,-56.02778,Suriname
ST,0.18636,6.61308,S�o Tom� and Pr�ncipe
SV,13.79419,-88.89653,El Salvador
SY,34.80208,38.99682,Syria
SZ,-26.5225,31.46587,Swaziland
TC,21.69403,-71.79793,Turks and Caicos Islands
TD,15.45417,18.73221,Chad
TF,-49.28037,69.34856,French Southern Territories
TG,8.61954,0.82478,Togo
TH,15.87003,100.99254,Thailand
TJ,38.86103,71.27609,Tajikistan
TK,-8.96736,-171.85588,Tokelau
TL,-8.87422,125.72754,Timor-Leste
TM,38.96972,59.55628,Turkmenistan
TN,33.88692,9.5375,Tunisia
TO,-21.17899,-175.19824,Tonga
TR,38.96375,35.24332,Turkey
TT,10.6918,-61.2225,Trinidad and Tobago
TV,-7.10954,177.64933,Tuvalu
TW,23.69781,120.96052,Taiwan
TZ,-6.36903,34.88882,Tanzania
UA,48.37943,31.16558,Ukraine
UG,1.37333,32.29028,Uganda
UM,,,U.S. Minor Outlying Islands
US,37.09024,-95.71289,United States
UY,-32.52278,-55.76584,Uruguay
UZ,41.37749,64.58526,Uzbekistan
VA,41.90292,12.45339,Vatican City
VC,12.98431,-61.28723,Saint Vincent and the Grenadines
VE,6.42375,-66.58973,Venezuela
VG,18.4207,-64.63997,British Virgin Islands
VI,18.33577,-64.89634,U.S. Virgin Islands
VN,14.05832,108.2772,Vietnam
VU,-15.37671,166.95916,Vanuatu
WF,-13.76875,-177.1561,Wallis and Futuna
WS,-13.75903,-172.10463,Samoa
XK,42.60264,20.90298,Kosovo
YE,15.55273,48.51639,Yemen
YT,-12.8275,45.16624,Mayotte
ZA,-30.55948,22.93751,South Africa
ZM,-13.1339,27.84933,Zambia
ZW,-19.01544,29.15486,Zimbabwe
